Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2100,0.05,0.055,0.043,0.043,0.051,0.038,0.047,0.039,0.044,0.053,0.049,0.05,0.119,0.12,0.176,0.175,0.066,0.065,0.195,0.187,0.224,0.232,0.071,0.069,0.155,0.158,0.215,0.192,0.066,0.07,0.231,0.241,0.282,0.291,0.081,0.076,0.153,0.176,0.234,0.242,0.064,0.067,0.272,0.283,0.345,0.335,0.082,0.075,0.164,0.161,0.229,0.244,0.05,0.053,0.287,0.281,0.352,0.341,0.068,0.065,0.127,0.132,0.186,0.199,0.032,0.033,0.236,0.256,0.316,0.312,0.046,0.053,0.066,0.067,0.111,0.118,0.014,0.013,0.161,0.133,0.217,0.219,0.029,0.031,0.016,0.015,0.03,0.028,0.005,0.004,0.05,0.042,0.105,0.09,0.01,0.011
2130,0.051,0.057,0.044,0.043,0.052,0.039,0.048,0.04,0.045,0.055,0.05,0.051,0.121,0.123,0.18,0.179,0.067,0.067,0.199,0.191,0.231,0.238,0.072,0.07,0.158,0.162,0.221,0.197,0.068,0.071,0.238,0.247,0.289,0.299,0.083,0.078,0.157,0.18,0.239,0.248,0.065,0.069,0.28,0.29,0.354,0.344,0.083,0.077,0.167,0.165,0.235,0.25,0.051,0.054,0.294,0.289,0.362,0.35,0.069,0.066,0.129,0.136,0.19,0.203,0.032,0.034,0.243,0.262,0.324,0.32,0.047,0.054,0.067,0.068,0.113,0.12,0.013,0.012,0.166,0.137,0.223,0.224,0.029,0.031,0.016,0.014,0.03,0.029,0.005,0.004,0.052,0.043,0.108,0.092,0.009,0.009
2160,0.052,0.058,0.045,0.044,0.053,0.039,0.05,0.041,0.047,0.056,0.051,0.052,0.124,0.126,0.186,0.184,0.069,0.069,0.205,0.197,0.237,0.245,0.075,0.073,0.162,0.166,0.227,0.202,0.07,0.074,0.244,0.254,0.297,0.308,0.086,0.08,0.162,0.185,0.246,0.255,0.068,0.071,0.288,0.298,0.364,0.353,0.087,0.08,0.172,0.169,0.242,0.257,0.054,0.056,0.303,0.299,0.37,0.36,0.072,0.068,0.134,0.14,0.196,0.21,0.034,0.036,0.252,0.27,0.334,0.33,0.049,0.056,0.07,0.071,0.117,0.124,0.014,0.014,0.172,0.143,0.23,0.232,0.031,0.033,0.017,0.016,0.033,0.031,0.005,0.004,0.056,0.046,0.113,0.096,0.01,0.011
2190,0.053,0.059,0.046,0.046,0.054,0.04,0.051,0.042,0.048,0.057,0.052,0.053,0.126,0.129,0.19,0.188,0.071,0.071,0.209,0.202,0.243,0.25,0.077,0.074,0.166,0.17,0.233,0.208,0.072,0.076,0.25,0.26,0.305,0.315,0.088,0.082,0.166,0.189,0.252,0.261,0.07,0.072,0.295,0.305,0.374,0.362,0.089,0.082,0.175,0.174,0.248,0.265,0.055,0.058,0.311,0.307,0.38,0.369,0.074,0.07,0.138,0.143,0.201,0.215,0.034,0.036,0.259,0.278,0.343,0.338,0.051,0.058,0.072,0.073,0.12,0.128,0.015,0.014,0.177,0.148,0.237,0.238,0.032,0.034,0.018,0.016,0.033,0.032,0.005,0.004,0.059,0.048,0.117,0.1,0.011,0.011
2220,0.054,0.06,0.047,0.046,0.055,0.041,0.052,0.043,0.049,0.059,0.052,0.054,0.129,0.131,0.195,0.193,0.072,0.072,0.214,0.206,0.249,0.257,0.078,0.076,0.169,0.174,0.238,0.212,0.073,0.077,0.256,0.266,0.312,0.324,0.089,0.084,0.17,0.193,0.259,0.267,0.071,0.074,0.302,0.312,0.382,0.37,0.091,0.084,0.179,0.177,0.253,0.272,0.055,0.059,0.319,0.315,0.389,0.379,0.075,0.071,0.14,0.146,0.206,0.22,0.035,0.037,0.266,0.285,0.352,0.347,0.051,0.059,0.073,0.074,0.124,0.13,0.014,0.014,0.182,0.153,0.243,0.244,0.032,0.034,0.018,0.016,0.034,0.033,0.004,0.003,0.061,0.049,0.12,0.103,0.01,0.011
2250,0.055,0.062,0.048,0.048,0.056,0.042,0.053,0.044,0.051,0.061,0.054,0.055,0.133,0.135,0.201,0.198,0.074,0.074,0.22,0.212,0.255,0.264,0.081,0.078,0.175,0.178,0.245,0.218,0.075,0.08,0.262,0.273,0.322,0.333,0.093,0.087,0.174,0.198,0.265,0.275,0.074,0.077,0.31,0.321,0.392,0.381,0.094,0.087,0.185,0.182,0.261,0.28,0.058,0.061,0.329,0.324,0.401,0.389,0.078,0.074,0.145,0.15,0.213,0.227,0.037,0.038,0.274,0.295,0.362,0.357,0.054,0.061,0.077,0.078,0.128,0.135,0.016,0.016,0.19,0.159,0.252,0.253,0.034,0.036,0.02,0.017,0.037,0.035,0.006,0.005,0.064,0.053,0.126,0.108,0.011,0.012
2280,0.056,0.063,0.049,0.049,0.057,0.043,0.055,0.045,0.052,0.062,0.055,0.056,0.136,0.138,0.206,0.203,0.076,0.076,0.224,0.216,0.261,0.271,0.082,0.08,0.177,0.182,0.251,0.223,0.077,0.082,0.268,0.28,0.329,0.34,0.095,0.089,0.176,0.202,0.271,0.282,0.075,0.078,0.318,0.329,0.401,0.39,0.096,0.089,0.189,0.186,0.268,0.287,0.059,0.063,0.336,0.332,0.41,0.399,0.08,0.076,0.147,0.154,0.217,0.233,0.037,0.039,0.282,0.302,0.371,0.367,0.055,0.062,0.078,0.079,0.13,0.138,0.015,0.015,0.195,0.163,0.258,0.259,0.035,0.037,0.02,0.017,0.038,0.036,0.005,0.004,0.067,0.055,0.129,0.111,0.011,0.012
2310,0.057,0.064,0.05,0.049,0.058,0.044,0.055,0.046,0.054,0.063,0.056,0.057,0.138,0.141,0.21,0.207,0.077,0.078,0.23,0.222,0.267,0.277,0.084,0.082,0.181,0.186,0.257,0.228,0.079,0.084,0.274,0.285,0.337,0.348,0.097,0.091,0.18,0.206,0.278,0.288,0.077,0.08,0.324,0.336,0.41,0.399,0.099,0.091,0.193,0.19,0.274,0.294,0.061,0.064,0.344,0.34,0.42,0.408,0.082,0.078,0.151,0.157,0.222,0.239,0.038,0.04,0.289,0.31,0.38,0.375,0.057,0.064,0.08,0.082,0.134,0.142,0.016,0.016,0.2,0.168,0.264,0.266,0.036,0.037,0.021,0.018,0.04,0.037,0.005,0.004,0.069,0.057,0.133,0.115,0.011,0.012
2340,0.058,0.066,0.051,0.051,0.059,0.045,0.057,0.047,0.055,0.065,0.057,0.058,0.142,0.144,0.215,0.212,0.079,0.08,0.235,0.226,0.274,0.284,0.086,0.084,0.185,0.191,0.263,0.234,0.082,0.086,0.281,0.292,0.345,0.357,0.1,0.094,0.186,0.211,0.284,0.296,0.079,0.083,0.333,0.345,0.421,0.409,0.102,0.094,0.198,0.196,0.282,0.301,0.063,0.066,0.354,0.349,0.431,0.419,0.085,0.08,0.156,0.162,0.229,0.246,0.04,0.042,0.298,0.319,0.389,0.386,0.059,0.066,0.083,0.085,0.138,0.146,0.018,0.017,0.208,0.175,0.273,0.274,0.038,0.039,0.022,0.019,0.041,0.04,0.006,0.005,0.073,0.06,0.139,0.12,0.013,0.013
2370,0.06,0.067,0.052,0.051,0.06,0.045,0.057,0.048,0.056,0.066,0.057,0.059,0.145,0.147,0.22,0.217,0.081,0.082,0.24,0.231,0.28,0.29,0.088,0.086,0.189,0.194,0.269,0.239,0.083,0.087,0.286,0.298,0.353,0.364,0.102,0.096,0.188,0.215,0.291,0.302,0.081,0.085,0.339,0.352,0.429,0.418,0.104,0.096,0.201,0.199,0.288,0.308,0.063,0.067,0.361,0.356,0.439,0.427,0.086,0.081,0.158,0.165,0.234,0.251,0.04,0.042,0.304,0.326,0.398,0.394,0.06,0.067,0.084,0.086,0.14,0.149,0.017,0.016,0.212,0.178,0.279,0.28,0.038,0.039,0.022,0.019,0.042,0.04,0.005,0.004,0.074,0.061,0.142,0.122,0.012,0.012
2400,0.06,0.068,0.052,0.052,0.06,0.046,0.058,0.049,0.058,0.068,0.058,0.06,0.148,0.15,0.225,0.222,0.083,0.084,0.244,0.236,0.286,0.297,0.09,0.088,0.193,0.199,0.274,0.245,0.085,0.09,0.294,0.305,0.362,0.373,0.104,0.098,0.193,0.22,0.298,0.309,0.083,0.087,0.347,0.36,0.439,0.427,0.107,0.099,0.207,0.204,0.295,0.315,0.065,0.069,0.37,0.365,0.45,0.438,0.089,0.084,0.162,0.169,0.24,0.258,0.042,0.044,0.313,0.334,0.408,0.404,0.062,0.069,0.087,0.089,0.144,0.153,0.017,0.017,0.218,0.184,0.286,0.288,0.039,0.041,0.023,0.02,0.044,0.042,0.005,0.004,0.078,0.064,0.147,0.126,0.012,0.013
2430,0.061,0.07,0.054,0.053,0.062,0.047,0.06,0.05,0.06,0.07,0.059,0.061,0.151,0.154,0.23,0.228,0.085,0.086,0.25,0.241,0.293,0.304,0.092,0.09,0.198,0.203,0.281,0.25,0.088,0.092,0.3,0.312,0.37,0.382,0.107,0.101,0.197,0.225,0.305,0.316,0.085,0.089,0.354,0.369,0.449,0.437,0.11,0.101,0.211,0.208,0.302,0.322,0.067,0.072,0.379,0.374,0.46,0.448,0.091,0.087,0.166,0.173,0.247,0.264,0.043,0.046,0.321,0.344,0.418,0.414,0.064,0.071,0.09,0.092,0.148,0.158,0.019,0.019,0.225,0.19,0.295,0.295,0.041,0.042,0.025,0.021,0.046,0.044,0.006,0.006,0.082,0.067,0.152,0.131,0.013,0.014
2460,0.062,0.071,0.055,0.054,0.063,0.048,0.061,0.051,0.061,0.071,0.061,0.062,0.154,0.157,0.236,0.232,0.087,0.088,0.256,0.247,0.3,0.311,0.094,0.092,0.202,0.208,0.288,0.256,0.089,0.095,0.306,0.319,0.378,0.39,0.109,0.103,0.202,0.23,0.311,0.324,0.087,0.092,0.363,0.376,0.458,0.446,0.112,0.103,0.215,0.213,0.309,0.328,0.069,0.073,0.387,0.383,0.469,0.457,0.093,0.089,0.169,0.177,0.251,0.27,0.043,0.046,0.328,0.351,0.427,0.423,0.065,0.073,0.092,0.093,0.151,0.161,0.018,0.018,0.231,0.195,0.302,0.302,0.041,0.043,0.025,0.021,0.047,0.044,0.005,0.004,0.084,0.069,0.155,0.134,0.013,0.013
2490,0.064,0.073,0.056,0.056,0.064,0.049,0.063,0.053,0.063,0.073,0.062,0.064,0.157,0.16,0.241,0.239,0.089,0.09,0.261,0.252,0.306,0.318,0.097,0.094,0.206,0.213,0.295,0.261,0.092,0.097,0.312,0.326,0.387,0.399,0.112,0.106,0.207,0.235,0.319,0.331,0.09,0.094,0.371,0.385,0.469,0.457,0.115,0.106,0.22,0.218,0.317,0.336,0.071,0.075,0.397,0.393,0.481,0.469,0.096,0.092,0.173,0.181,0.258,0.277,0.045,0.048,0.337,0.36,0.438,0.434,0.067,0.075,0.095,0.097,0.156,0.166,0.019,0.02,0.238,0.202,0.31,0.31,0.043,0.045,0.026,0.022,0.049,0.047,0.006,0.005,0.088,0.073,0.16,0.138,0.013,0.014
2520,0.065,0.074,0.057,0.057,0.065,0.05,0.064,0.054,0.065,0.075,0.063,0.064,0.161,0.163,0.247,0.244,0.091,0.092,0.266,0.257,0.313,0.325,0.099,0.097,0.21,0.217,0.301,0.267,0.095,0.1,0.318,0.333,0.395,0.407,0.115,0.108,0.211,0.24,0.325,0.338,0.092,0.097,0.378,0.393,0.478,0.467,0.119,0.109,0.225,0.222,0.323,0.343,0.072,0.077,0.404,0.4,0.49,0.477,0.098,0.093,0.177,0.185,0.263,0.283,0.046,0.049,0.345,0.368,0.447,0.443,0.069,0.077,0.097,0.099,0.16,0.17,0.02,0.02,0.244,0.207,0.317,0.317,0.044,0.045,0.027,0.023,0.051,0.048,0.005,0.005,0.091,0.076,0.165,0.143,0.014,0.015
2550,0.066,0.075,0.058,0.058,0.066,0.051,0.065,0.055,0.067,0.077,0.064,0.065,0.163,0.165,0.253,0.25,0.093,0.094,0.271,0.263,0.32,0.331,0.102,0.099,0.215,0.222,0.307,0.273,0.097,0.101,0.326,0.339,0.403,0.417,0.118,0.111,0.215,0.245,0.333,0.346,0.094,0.099,0.385,0.401,0.49,0.476,0.121,0.112,0.23,0.228,0.33,0.351,0.074,0.079,0.414,0.41,0.5,0.488,0.101,0.096,0.181,0.19,0.27,0.29,0.047,0.05,0.354,0.376,0.457,0.453,0.071,0.079,0.099,0.101,0.164,0.173,0.02,0.02,0.25,0.212,0.325,0.325,0.045,0.046,0.028,0.024,0.052,0.05,0.006,0.005,0.095,0.078,0.169,0.147,0.014,0.015
2580,0.067,0.076,0.059,0.059,0.067,0.051,0.066,0.056,0.068,0.078,0.065,0.066,0.166,0.168,0.258,0.255,0.095,0.096,0.276,0.268,0.326,0.338,0.104,0.101,0.218,0.226,0.314,0.278,0.099,0.104,0.331,0.346,0.411,0.425,0.121,0.114,0.218,0.249,0.34,0.352,0.096,0.102,0.394,0.409,0.497,0.486,0.124,0.114,0.234,0.231,0.338,0.358,0.076,0.081,0.422,0.419,0.51,0.498,0.104,0.098,0.185,0.194,0.276,0.297,0.049,0.051,0.362,0.385,0.466,0.463,0.073,0.081,0.101,0.104,0.167,0.178,0.021,0.021,0.257,0.218,0.333,0.332,0.047,0.048,0.029,0.025,0.054,0.052,0.006,0.006,0.099,0.082,0.174,0.151,0.015,0.016
2610,0.068,0.077,0.06,0.06,0.068,0.052,0.067,0.057,0.069,0.079,0.066,0.067,0.168,0.172,0.263,0.26,0.097,0.099,0.282,0.273,0.332,0.345,0.106,0.103,0.223,0.23,0.321,0.284,0.101,0.107,0.338,0.353,0.42,0.434,0.123,0.116,0.223,0.253,0.348,0.36,0.098,0.104,0.401,0.417,0.508,0.494,0.127,0.117,0.239,0.236,0.345,0.367,0.077,0.083,0.432,0.427,0.519,0.508,0.106,0.1,0.189,0.198,0.282,0.303,0.05,0.052,0.37,0.394,0.477,0.472,0.074,0.082,0.103,0.106,0.171,0.181,0.021,0.022,0.263,0.224,0.34,0.34,0.048,0.049,0.03,0.025,0.055,0.053,0.006,0.005,0.101,0.084,0.179,0.155,0.015,0.015
2640,0.069,0.079,0.062,0.061,0.069,0.054,0.069,0.058,0.072,0.082,0.067,0.069,0.172,0.176,0.269,0.266,0.1,0.101,0.287,0.279,0.339,0.352,0.108,0.106,0.228,0.235,0.328,0.289,0.104,0.109,0.345,0.36,0.428,0.443,0.126,0.119,0.228,0.259,0.355,0.367,0.101,0.107,0.41,0.426,0.518,0.506,0.131,0.12,0.244,0.241,0.354,0.376,0.08,0.086,0.441,0.437,0.531,0.518,0.109,0.103,0.193,0.202,0.289,0.309,0.051,0.054,0.379,0.403,0.487,0.483,0.077,0.085,0.106,0.109,0.175,0.186,0.022,0.022,0.27,0.224,0.348,0.348,0.049,0.051,0.031,0.027,0.058,0.055,0.006,0.006,0.105,0.087,0.184,0.16,0.015,0.016
2670,0.071,0.08,0.063,0.062,0.07,0.054,0.07,0.059,0.073,0.083,0.068,0.07,0.175,0.179,0.274,0.271,0.102,0.103,0.292,0.284,0.346,0.359,0.111,0.107,0.232,0.239,0.334,0.296,0.106,0.112,0.352,0.366,0.437,0.451,0.129,0.123,0.232,0.263,0.362,0.375,0.103,0.109,0.417,0.434,0.527,0.514,0.134,0.123,0.248,0.246,0.36,0.383,0.082,0.088,0.449,0.445,0.54,0.528,0.111,0.106,0.197,0.206,0.294,0.317,0.053,0.056,0.387,0.411,0.497,0.493,0.079,0.088,0.109,0.112,0.179,0.191,0.024,0.024,0.276,0.23,0.356,0.356,0.051,0.053,0.032,0.028,0.06,0.057,0.007,0.006,0.109,0.091,0.189,0.165,0.016,0.017
2700,0.071,0.082,0.064,0.063,0.071,0.055,0.071,0.06,0.075,0.085,0.069,0.071,0.179,0.182,0.279,0.276,0.104,0.105,0.297,0.289,0.352,0.365,0.112,0.11,0.235,0.243,0.341,0.3,0.108,0.114,0.356,0.373,0.445,0.459,0.132,0.125,0.236,0.268,0.368,0.382,0.105,0.111,0.425,0.441,0.537,0.522,0.136,0.125,0.252,0.25,0.366,0.391,0.083,0.089,0.457,0.454,0.551,0.536,0.113,0.108,0.2,0.21,0.3,0.322,0.053,0.056,0.394,0.419,0.506,0.502,0.08,0.089,0.11,0.113,0.182,0.194,0.023,0.023,0.282,0.234,0.363,0.362,0.051,0.052,0.032,0.028,0.06,0.057,0.006,0.005,0.111,0.093,0.193,0.168,0.015,0.016
2730,0.073,0.084,0.065,0.064,0.073,0.056,0.072,0.061,0.077,0.086,0.07,0.072,0.183,0.186,0.285,0.282,0.106,0.108,0.303,0.294,0.36,0.373,0.115,0.112,0.239,0.248,0.349,0.307,0.111,0.117,0.364,0.38,0.454,0.468,0.134,0.128,0.24,0.273,0.376,0.39,0.108,0.115,0.433,0.45,0.547,0.534,0.14,0.129,0.258,0.256,0.375,0.398,0.086,0.092,0.466,0.463,0.561,0.548,0.116,0.111,0.205,0.214,0.307,0.329,0.055,0.059,0.403,0.429,0.517,0.513,0.083,0.091,0.113,0.117,0.187,0.199,0.024,0.025,0.288,0.241,0.372,0.37,0.053,0.055,0.035,0.03,0.063,0.06,0.007,0.006,0.116,0.097,0.199,0.173,0.016,0.017
2760,0.074,0.085,0.066,0.066,0.074,0.057,0.074,0.063,0.079,0.089,0.071,0.073,0.186,0.189,0.291,0.287,0.108,0.111,0.309,0.3,0.367,0.38,0.119,0.115,0.244,0.253,0.356,0.314,0.114,0.12,0.371,0.387,0.463,0.478,0.138,0.132,0.246,0.278,0.385,0.398,0.111,0.118,0.442,0.459,0.559,0.543,0.144,0.132,0.265,0.261,0.383,0.407,0.088,0.095,0.475,0.473,0.571,0.559,0.119,0.114,0.21,0.219,0.314,0.338,0.057,0.06,0.412,0.438,0.527,0.523,0.085,0.094,0.116,0.12,0.192,0.203,0.025,0.026,0.296,0.248,0.38,0.379,0.055,0.056,0.037,0.031,0.065,0.063,0.007,0.007,0.119,0.1,0.204,0.179,0.018,0.018
2790,0.075,0.087,0.068,0.067,0.075,0.057,0.075,0.064,0.08,0.09,0.073,0.075,0.189,0.193,0.296,0.293,0.111,0.113,0.314,0.305,0.373,0.387,0.121,0.118,0.248,0.257,0.363,0.32,0.115,0.122,0.378,0.394,0.472,0.487,0.141,0.133,0.249,0.283,0.392,0.405,0.113,0.12,0.449,0.468,0.567,0.554,0.147,0.134,0.27,0.265,0.39,0.415,0.09,0.097,0.484,0.481,0.582,0.568,0.122,0.116,0.212,0.224,0.32,0.344,0.057,0.061,0.42,0.447,0.536,0.533,0.087,0.095,0.118,0.122,0.196,0.208,0.025,0.026,0.302,0.253,0.387,0.387,0.056,0.057,0.037,0.031,0.066,0.063,0.007,0.006,0.122,0.103,0.208,0.182,0.017,0.018
2820,0.077,0.088,0.068,0.068,0.076,0.058,0.076,0.065,0.082,0.092,0.073,0.075,0.193,0.195,0.302,0.299,0.113,0.116,0.32,0.311,0.381,0.395,0.123,0.12,0.253,0.262,0.37,0.326,0.119,0.125,0.384,0.401,0.48,0.495,0.144,0.136,0.254,0.289,0.4,0.413,0.116,0.123,0.457,0.475,0.577,0.563,0.15,0.137,0.274,0.271,0.398,0.422,0.093,0.1,0.492,0.491,0.592,0.578,0.125,0.119,0.216,0.228,0.327,0.351,0.06,0.063,0.43,0.456,0.546,0.543,0.09,0.097,0.121,0.125,0.201,0.213,0.027,0.027,0.309,0.26,0.396,0.395,0.058,0.059,0.039,0.033,0.069,0.066,0.008,0.007,0.126,0.107,0.214,0.187,0.019,0.019
2850,0.078,0.089,0.07,0.069,0.077,0.059,0.078,0.066,0.084,0.094,0.075,0.077,0.195,0.199,0.309,0.304,0.115,0.117,0.325,0.317,0.387,0.401,0.125,0.122,0.259,0.266,0.376,0.332,0.12,0.128,0.391,0.407,0.489,0.502,0.146,0.139,0.259,0.294,0.408,0.42,0.118,0.125,0.465,0.484,0.586,0.571,0.154,0.14,0.278,0.276,0.405,0.43,0.094,0.101,0.502,0.498,0.601,0.586,0.127,0.121,0.22,0.232,0.334,0.356,0.06,0.064,0.437,0.464,0.556,0.551,0.091,0.099,0.123,0.127,0.204,0.217,0.027,0.027,0.315,0.265,0.403,0.402,0.059,0.06,0.039,0.034,0.07,0.067,0.007,0.006,0.13,0.109,0.219,0.191,0.018,0.019
2880,0.079,0.091,0.071,0.071,0.078,0.06,0.079,0.067,0.086,0.096,0.076,0.078,0.199,0.203,0.315,0.31,0.118,0.12,0.33,0.322,0.395,0.408,0.128,0.125,0.263,0.271,0.383,0.338,0.123,0.13,0.398,0.415,0.497,0.514,0.15,0.142,0.264,0.299,0.416,0.429,0.121,0.128,0.473,0.492,0.597,0.582,0.157,0.144,0.283,0.281,0.415,0.438,0.097,0.104,0.511,0.509,0.611,0.599,0.131,0.124,0.226,0.237,0.341,0.365,0.062,0.065,0.447,0.474,0.567,0.563,0.093,0.102,0.126,0.13,0.209,0.222,0.028,0.028,0.323,0.272,0.412,0.41,0.061,0.061,0.04,0.035,0.072,0.069,0.007,0.006,0.134,0.113,0.224,0.196,0.019,0.02
2910,0.08,0.092,0.072,0.071,0.078,0.061,0.08,0.068,0.087,0.097,0.076,0.079,0.202,0.206,0.32,0.316,0.119,0.122,0.336,0.327,0.401,0.415,0.13,0.128,0.268,0.275,0.391,0.344,0.126,0.133,0.403,0.422,0.506,0.52,0.153,0.144,0.267,0.304,0.422,0.434,0.124,0.131,0.48,0.5,0.606,0.591,0.161,0.147,0.289,0.285,0.421,0.446,0.099,0.106,0.519,0.516,0.622,0.606,0.133,0.126,0.23,0.241,0.347,0.371,0.064,0.067,0.454,0.483,0.577,0.572,0.096,0.104,0.129,0.133,0.213,0.228,0.029,0.029,0.329,0.277,0.419,0.419,0.062,0.063,0.042,0.036,0.074,0.071,0.007,0.007,0.137,0.117,0.229,0.201,0.02,0.021
2940,0.082,0.094,0.073,0.073,0.08,0.062,0.082,0.069,0.089,0.1,0.078,0.08,0.205,0.209,0.326,0.322,0.122,0.125,0.341,0.332,0.408,0.423,0.133,0.13,0.271,0.28,0.397,0.35,0.129,0.136,0.41,0.429,0.514,0.529,0.156,0.147,0.271,0.31,0.43,0.443,0.126,0.133,0.488,0.508,0.616,0.6,0.164,0.15,0.292,0.292,0.429,0.453,0.1,0.108,0.528,0.525,0.632,0.618,0.136,0.128,0.234,0.245,0.354,0.379,0.064,0.068,0.464,0.491,0.586,0.583,0.098,0.106,0.131,0.135,0.217,0.231,0.028,0.029,0.335,0.283,0.427,0.426,0.063,0.064,0.043,0.037,0.075,0.072,0.007,0.007,0.141,0.12,0.233,0.205,0.02,0.02
2970,0.083,0.095,0.074,0.074,0.081,0.063,0.084,0.071,0.091,0.102,0.079,0.082,0.209,0.214,0.333,0.328,0.125,0.128,0.347,0.339,0.415,0.43,0.136,0.133,0.276,0.286,0.405,0.357,0.132,0.139,0.418,0.437,0.523,0.539,0.16,0.152,0.277,0.316,0.439,0.452,0.129,0.137,0.497,0.517,0.627,0.611,0.168,0.155,0.298,0.297,0.437,0.463,0.104,0.112,0.538,0.536,0.641,0.629,0.14,0.132,0.24,0.25,0.361,0.388,0.067,0.07,0.472,0.501,0.597,0.593,0.1,0.11,0.134,0.139,0.223,0.237,0.03,0.03,0.342,0.291,0.437,0.435,0.065,0.066,0.045,0.038,0.078,0.075,0.007,0.007,0.145,0.124,0.24,0.211,0.021,0.021
3000,0.084,0.097,0.075,0.075,0.082,0.064,0.085,0.072,0.093,0.103,0.08,0.083,0.212,0.217,0.338,0.334,0.127,0.13,0.352,0.344,0.421,0.437,0.138,0.136,0.28,0.291,0.413,0.362,0.134,0.143,0.423,0.443,0.532,0.546,0.163,0.155,0.28,0.321,0.446,0.459,0.132,0.14,0.504,0.525,0.635,0.62,0.171,0.157,0.302,0.302,0.443,0.471,0.106,0.114,0.547,0.544,0.653,0.637,0.142,0.135,0.243,0.254,0.368,0.395,0.068,0.072,0.48,0.51,0.607,0.602,0.103,0.111,0.137,0.141,0.226,0.241,0.031,0.031,0.35,0.296,0.445,0.442,0.066,0.068,0.046,0.04,0.08,0.077,0.007,0.008,0.149,0.127,0.244,0.214,0.021,0.022
3030,0.085,0.099,0.077,0.077,0.083,0.065,0.087,0.073,0.095,0.106,0.081,0.084,0.216,0.22,0.345,0.339,0.13,0.133,0.358,0.35,0.429,0.445,0.141,0.138,0.285,0.297,0.42,0.368,0.137,0.145,0.431,0.45,0.54,0.558,0.166,0.159,0.286,0.325,0.455,0.466,0.135,0.143,0.512,0.533,0.645,0.631,0.175,0.161,0.309,0.308,0.451,0.479,0.108,0.117,0.557,0.553,0.661,0.648,0.145,0.138,0.248,0.259,0.375,0.404,0.069,0.073,0.489,0.518,0.617,0.613,0.104,0.114,0.139,0.145,0.231,0.245,0.031,0.031,0.357,0.303,0.453,0.451,0.067,0.068,0.047,0.04,0.081,0.078,0.007,0.007,0.153,0.131,0.249,0.22,0.021,0.022
3060,0.086,0.1,0.078,0.078,0.084,0.065,0.088,0.074,0.097,0.108,0.082,0.085,0.219,0.224,0.35,0.345,0.132,0.135,0.364,0.355,0.436,0.452,0.144,0.141,0.291,0.302,0.427,0.375,0.14,0.148,0.438,0.457,0.55,0.566,0.169,0.163,0.291,0.331,0.463,0.475,0.138,0.146,0.52,0.543,0.654,0.639,0.179,0.164,0.315,0.313,0.459,0.488,0.111,0.119,0.567,0.562,0.671,0.658,0.149,0.141,0.252,0.263,0.382,0.411,0.071,0.075,0.498,0.527,0.628,0.623,0.107,0.116,0.142,0.148,0.236,0.25,0.032,0.033,0.365,0.31,0.461,0.461,0.07,0.071,0.049,0.042,0.084,0.081,0.008,0.008,0.157,0.134,0.256,0.225,0.022,0.023
3090,0.087,0.101,0.079,0.078,0.085,0.066,0.089,0.076,0.099,0.109,0.083,0.086,0.223,0.227,0.355,0.351,0.134,0.138,0.369,0.36,0.442,0.459,0.146,0.143,0.295,0.305,0.434,0.381,0.142,0.151,0.444,0.464,0.558,0.573,0.172,0.164,0.295,0.337,0.468,0.482,0.141,0.149,0.528,0.55,0.664,0.65,0.182,0.167,0.32,0.317,0.468,0.495,0.113,0.121,0.574,0.57,0.681,0.666,0.151,0.144,0.255,0.267,0.388,0.417,0.072,0.076,0.507,0.537,0.636,0.633,0.109,0.118,0.144,0.149,0.24,0.256,0.032,0.033,0.371,0.315,0.47,0.468,0.07,0.072,0.05,0.043,0.085,0.082,0.008,0.007,0.16,0.138,0.26,0.23,0.022,0.023
3120,0.089,0.103,0.081,0.08,0.087,0.068,0.091,0.077,0.101,0.113,0.085,0.087,0.227,0.23,0.362,0.357,0.137,0.141,0.375,0.367,0.45,0.466,0.15,0.147,0.299,0.311,0.441,0.388,0.145,0.154,0.451,0.471,0.565,0.582,0.176,0.167,0.301,0.342,0.477,0.49,0.143,0.153,0.536,0.558,0.674,0.659,0.186,0.171,0.324,0.322,0.477,0.504,0.116,0.125,0.582,0.581,0.691,0.677,0.155,0.147,0.26,0.273,0.395,0.426,0.074,0.079,0.515,0.545,0.647,0.643,0.112,0.121,0.147,0.152,0.245,0.261,0.034,0.035,0.378,0.322,0.478,0.477,0.073,0.073,0.051,0.044,0.088,0.085,0.008,0.008,0.165,0.142,0.265,0.235,0.023,0.024
